[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
223 -316 425 -498 -685 719 -939 548 429 718 -631 974 447 336 -807 344 616 896 -118 108 629 152 -883 -662 -706 -448 -748 -483 -726 -922 -831 214 727 -491 -884 -954 -109 -25 45 746 -459 936 -935 517 -62 222 592 98 -719 723 -381 811 510 775 989 802 -75 -547 -835 -469 869 -694 11 -798 -577 771 469 763 -444 674 296 -176 972 36 -608 -687 -812 -433 162 513 -902 679 -250 -553 133 -449 196 235 216 144 -775 -16 -746 -472 197 565 735 782 -791 -103
632 261 -696 -847 806 -850 573 -864 -397 699 -99 600 -973 751 -418 942 316 -662 241 -950 405 -498 485 -601 214 -208 -882 -24 -122 -789 591 684 570 755 205 -531 424 -510 394 -561 -988 98 -503 -538 247 294 -645 531 14 -286 -18 312 299 67 -860 817 515 608 -932 -518 -245 -360 282 336 -640 -656 894 -57 -635 69 172 879 784 -666 -409 -546 -648 -68 -574 -221 451 -839 455 -2 168 62 -355 572 -773 -728 -276 -217 76 178 319 -764 -58 -123 100 -120
-780 524 999 -670 -318 -620 -201 109 -367 -781 -301 -139 998 -759 636 -356 -509 227 -87 -429 -485 434 731 -331 218 271 -245 705 155 -279 950 866 -294 46 983 103 -176 590 -553 245 -416 26 63 591 -676 578 44 269 593 -762 -611 84 -439 328 -345 499 -593 45 746 -427 981 -323 -550 832 446 -865 357 638 355 -624 826 70 29 -575 146 -88 -977 -537 -220 659 27 -671 -842 802 -777 -467 678 -115 -290 -691 -304 -350 -321 537 -724 710 -18 -266 634 -882
-367 -479 -376 -714 794 -684 -952 851 -511 207 -907 621 -648 -188 -700 -963 235 887 459 -992 -781 -576 -949 -903 452 632 -19 422 -779 629 -725 -731 -155 -468 -532 723 -614 -284 -796 131 626 228 -929 467 681 640 245 -860 -979 342 -660 -436 642 -120 -540 346 464 -618 -773 -39 -711 597 -557 -192 129 -315 599 -14 926 226 80 455 -983 367 -446 -600 -249 810 821 961 -391 230 680 -915 51 -113 -655 673 -777 -767 124 -854 -970 -905 -104 974 653 417 -478 -3
766 -25 -656 606 -187 628 -395 567 -114 -915 561 183 -743 565 488 -904 996 372 281 -650 -547 -381 786 -731 -19 -207 -634 487 -40 914 -867 122 744 686 -244 951 -808 835 -389 -707 945 879 967 508 897 377 -296 -448 -78 -756 519 -516 225 396 -226 358 -956 283 -124 478 -874 644 -620 -312 370 421 987 -154 129 511 893 661 919 -311 -301 880 -414 904 367 420 531 -409 369 -800 -785 416 -257 443 803 790 868 -178 -866 885 771 765 -272 575 -386 496
804 11 -401 430 -346 588 -871 -822 595 -948 777 550 -951 798 754 -498 102 150 -913 48 -233 189 -299 35 52 198 -588 696 -764 -630 -347 817 676 -16 -252 -909 -138 307 -65 -135 -186 816 -430 549 497 -635 72 629 -716 991 -420 -99 977 237 53 461 83 -96 -426 164 -332 -937 -89 736 -194 975 -847 251 732 -642 9 -643 340 566 -768 131 34 -759 291 886 530 543 91 -681 -319 -44 -329 -800 -794 533 -77 534 67 890 359 -263 903 346 818 -933
569 -362 523 -555 -649 -305 27 -80 586 -378 -792 70 -370 -898 -910 -839 -267 -384 353 -32 73 -854 -165 114 467 -755 419 826 174 -972 -254 -878 -313 972 827 275 739 318 -729 -56 92 507 733 498 -272 159 37 -767 -639 448 784 -888 -34 200 973 -903 -348 685 69 55 -999 -70 180 385 900 601 -231 392 308 398 -557 -108 -46 -219 484 872 -548 19 799 -47 -549 -380 846 -955 -195 113 -605 288 481 -402 830 648 -76 -58 -643 -746 -492 891 954 59
-3 711 983 362 210 -236 981 805 -22 -293 706 -725 674 -917 -32 -442 775 588 -522 815 621 61 -879 249 301 -869 -210 820 -891 442 18 216 506 -847 423 -155 900 225 -856 641 -486 556 -667 761 733 -874 526 -38 -637 -944 -30 701 -943 -408 528 818 117 -239 38 166 -345 692 -640 -894 41 -421 493 982 112 554 416 894 77 -668 -45 -920 959 709 -6 -881 -490 -28 359 -654 -438 -955 -277 604 -500 -602 -934 -127 660 -44 -554 -270 742 -502 397 780
361 -730 -571 -449 -830 -433 850 -417 138 282 -391 -910 337 -11 484 -144 -771 -974 -222 -983 -159 -583 67 -118 -622 -233 -750 898 668 203 33 -357 -166 99 661 64 -248 -16 -982 359 -729 801 -925 417 812 -35 912 114 404 929 -654 -381 104 563 -230 -507 -957 323 -647 170 -683 569 -871 425 -355 -778 -261 227 -865 -751 -955 184 615 779 558 -158 238 -269 449 122 -613 284 174 -308 -773 -246 621 971 -2 -413 855 851 -385 963 396 -468 -298 896 -901 -281
-252 146 -83 358 527 404 182 570 130 -398 621 -914 342 210 -344 698 -105 -634 799 366 -853 378 -205 731 -466 954 -89 -946 -728 -456 381 722 -670 -577 -7 -587 157 -180 382 432 687 -33 779 -433 127 742 467 -602 -150 -743 361 554 667 12 522 -81 -952 -878 189 203 -772 -278 471 -53 617 824 -516 18 -239 663 168 792 947 435 61 480 730 -56 -41 -708 -926 962 240 -211 973 939 539 -694 122 327 -756 399 218 -371 880 -689 -196 777 -713 -978
-184 856 -457 -445 686 795 104 -456 550 539 -882 -938 -886 -474 862 770 194 398 -253 -929 -796 386 339 -600 73 -202 -227 -244 50 -287 385 -480 625 474 295 -498 768 -54 527 -271 -403 920 -237 937 870 140 -734 800 836 265 228 822 -809 -802 -441 -959 620 -888 168 -948 39 -811 -412 92 148 878 382 -77 -495 -546 -101 696 -400 702 -434 812 -354 75 -243 -947 218 -695 142 -449 820 930 77 908 97 704 62 -538 -396 -685 -342 -977 520 330 -830 950
-121 542 522 -627 390 -541 659 450 147 -305 12 201 -700 -401 -972 -377 15 -969 966 -796 -296 -200 107 -3 260 -798 788 806 -578 176 616 949 -332 568 -483 556 -600 406 212 618 -417 158 -436 -729 -107 -14 740 118 612 -786 -233 -148 443 693 -633 -6 -733 884 320 -624 116 652 305 211 -166 -852 -776 -815 763 114 -316 676 -826 -655 94 357 -17 716 344 90 198 -106 131 337 -835 -805 42 629 323 -212 696 -236 -947 -205 -318 -419 -389 758 439 37
137 -312 311 -13 -336 -224 -187 -790 -687 -307 997 -579 -427 -399 -32 -538 -768 -301 768 -94 448 -108 -673 385 391 224 490 -809 -358 -957 544 -945 -510 755 -80 -463 908 958 -335 -978 475 593 819 -28 588 -476 -431 -384 923 -5 759 582 414 -293 98 -680 -317 -30 879 215 547 -83 -428 68 -666 -651 121 -352 986 197 -905 -562 40 290 -209 761 -913 -347 32 -829 -771 -848 -649 446 343 -388 -856 -305 897 -614 -405 -480 949 -406 -849 368 168 -886 232 -923
-750 -772 171 391 -81 73 -357 831 312 -72 -59 930 -130 -488 -865 -594 560 -138 -808 962 -19 -644 310 -580 194 526 -689 419 -131 864 189 -838 -342 -445 -605 489 370 -427 435 555 -801 68 -31 957 -830 -549 -185 720 -837 528 -172 -733 270 760 966 -575 -268 -862 -604 -556 -671 119 266 -532 -390 141 803 2 813 -196 622 -197 692 -262 -668 -381 -976 772 -919 55 -52 -902 -737 351 -588 827 27 -595 -99 -351 -162 928 815 -486 -898 -746 881 389 475 497
-501 367 138 613 188 -730 929 -961 -557 81 -289 -218 179 742 29 136 -166 -690 -13 -677 175 -922 -530 -144 178 -756 -476 408 485 630 -515 371 -246 991 -71 -643 898 649 768 -885 46 -706 -364 -824 284 -758 149 36 -190 884 -79 -297 -366 469 14 62 545 -459 -590 583 -884 -108 -294 -976 -39 639 647 -464 -874 805 -412 -707 -967 982 344 -137 103 784 -352 -888 -375 -113 -58 -609 -131 739 -127 -40 517 -762 445 224 -844 -545 -160 -815 -662 -236 -318 962
972 -236 857 952 -264 -226 504 -34 452 959 19 -179 916 -501 889 66 32 38 -312 -896 173 479 -575 -972 -989 -629 722 -82 587 -692 776 -431 -686 640 -755 377 581 7 234 -510 831 -426 132 -437 23 706 645 -59 -627 438 44 367 -486 105 -599 662 -861 -169 -548 -820 997 -828 758 -837 -909 983 -38 -818 -88 -90 -775 -517 -496 -807 806 -420 -117 975 -806 271 -864 -189 726 18 -368 485 428 -606 254 122 -805 859 -827 -661 -854 -680 -102 -2 586 543
188 -393 -668 -517 8 736 789 998 -442 -174 -784 291 56 -864 949 477 -48 765 -970 -470 -683 -922 2 931 -17 -391 220 622 -553 288 -376 -943 -281 58 552 764 -193 445 175 -54 -773 -912 78 546 933 -569 979 -629 988 854 -698 -165 430 -420 900 114 -694 866 -245 772 661 34 -226 459 885 640 141 51 403 815 214 232 -899 -200 611 -412 -660 -794 137 454 -2 -286 281 -985 -796 -67 144 -700 -176 330 -670 155 -820 819 -823 -421 -758 930 -699 679
-845 -783 -541 -15 532 465 688 -301 -428 916 267 358 129 706 -850 607 606 922 -51 -359 -483 889 981 354 -124 -813 207 -696 623 -252 -123 775 863 128 -894 986 -784 553 216 43 -668 -980 -582 -870 859 32 229 -587 -661 -694 301 -92 578 -671 -535 -277 295 489 619 518 -185 788 13 -624 501 -911 455 -78 342 -267 203 -734 -498 -790 487 576 -302 -834 717 -762 -390 243 -506 497 -317 -596 778 915 984 457 30 -464 59 -80 613 -876 73 -714 -715 60
-178 -630 -568 263 906 598 -823 -332 703 840 -585 -236 418 573 141 -429 -336 19 -124 -335 777 -316 -777 481 -403 -423 -669 530 -454 452 -18 -895 374 -745 -226 -281 841 963 -496 767 555 866 -225 -676 495 -996 -434 861 -313 911 -450 610 -623 -696 457 752 671 -837 252 -679 -754 -167 -35 -9 -485 -158 323 697 -855 -458 834 950 -866 -635 -47 142 685 -303 401 320 490 159 -360 178 -328 -279 -853 -129 -792 -499 -245 199 779 -358 -930 156 975 14 742 -285
-384 -823 741 459 614 185 -14 328 -509 566 -492 -707 415 -46 -990 -466 986 -923 874 922 -826 381 -736 306 -129 360 -613 824 644 -501 -600 586 349 969 542 422 814 -853 58 80 -49 142 -156 -204 758 -164 -889 596 154 956 -95 358 -644 519 161 -459 356 765 -390 -881 -540 -416 623 -969 786 -649 60 898 -767 -122 -358 16 949 617 -474 762 568 -60 939 292 246 757 -174 69 146 -198 636 645 603 789 -325 -367 -817 169 608 62 -61 920 536 -332
891 338 468 -673 936 -18 735 146 648 327 -929 -442 153 -664 -491 -446 -642 -142 -60 441 -875 200 497 176 -641 -545 -329 -455 -23 529 -168 921 -45 -513 -181 368 674 -551 -586 -16 618 -21 -917 455 -188 -497 -796 960 202 -739 -141 211 290 -429 289 739 619 429 -718 119 -677 -6 -230 139 310 71 315 519 -520 -935 159 -134 355 463 110 -661 -887 699 -566 -281 357 543 5 3 773 -600 -746 195 635 -797 228 923 969 -905 164 907 101 69 349 -817
856 324 728 -790 -870 -451 786 -835 -329 -704 95 212 -300 -327 -580 -700 621 -360 -733 -57 -763 -910 -215 286 -927 798 -363 -146 -259 408 -639 -6 863 748 917 103 932 -151 219 531 361 -229 357 360 -357 -810 579 -468 -322 404 100 -624 56 -238 17 -902 516 373 575 -400 282 582 -651 369 9 -446 -876 508 -953 51 -952 218 -734 -604 -287 -575 -284 -309 263 -983 -388 346 846 477 874 604 185 32 -171 -726 -532 -16 567 -731 764 -854 -354 -208 26 411
288 793 -469 915 -842 -487 779 566 949 -281 -169 -468 -875 -776 -618 467 493 161 128 749 519 -434 510 63 225 8 -32 -412 729 570 -215 684 -603 504 878 429 -375 449 -355 -79 656 688 -590 -183 85 -376 -966 -81 349 316 -256 -967 -691 88 274 -884 -34 120 -4 20 -569 -700 -87 -936 -598 754 342 339 -667 859 -676 708 -982 19 -715 -775 -992 -636 428 -919 -831 -5 -259 144 -732 940 969 252 637 377 107 787 608 641 -107 386 805 718 991 255
274 -24 243 628 865 413 -592 656 579 -801 312 -803 -589 -94 -502 -554 821 -706 -265 -615 941 615 -116 -630 325 249 600 -661 -287 -762 -74 -860 960 -699 104 -752 -407 -479 -281 -89 -294 -344 480 953 -488 440 166 -587 406 804 451 -381 -932 621 808 -791 -293 -771 792 -378 -253 875 -547 -666 -375 -826 -767 356 -542 331 86 885 -909 -477 -283 780 530 826 -3 -243 -93 -673 594 724 71 -308 510 -453 -633 -206 844 141 -973 -126 -149 68 -525 -128 -705 -42
-614 740 417 -550 993 810 855 -399 364 496 -844 872 -82 -981 -900 -224 317 -187 868 611 336 636 443 -219 898 299 46 -334 172 794 -792 -146 820 77 -629 -497 80 685 222 416 -478 672 -191 -177 -142 -505 736 140 991 759 218 752 331 750 751 -406 105 -84 -284 -372 -774 -816 2 -175 565 982 309 -905 -263 -365 -106 217 -643 962 -518 303 674 875 525 -861 637 272 762 -486 -959 -347 10 456 -908 -899 220 624 -77 265 688 -980 -151 -56 359 931
899 226 -92 -733 -143 145 -36 235 -535 215 -97 -405 419 722 -841 -444 -40 196 407 -25 -252 -200 187 863 -478 645 664 -675 99 -214 766 -897 604 751 -858 364 443 -447 -76 -711 396 636 -579 -750 -674 700 915 213 -615 -647 -928 462 857 301 794 218 338 869 -846 -663 -248 -544 -440 311 -280 346 29 721 -318 449 977 -538 797 -422 -504 -334 261 -298 578 304 -783 941 -938 -22 -80 694 -17 -791 -475 -467 -253 817 -594 197 -950 220 -740 -505 -894 -281
-779 216 31 -706 -916 223 14 -698 -208 -801 -850 994 -641 -981 978 32 851 -616 149 -931 -407 -114 403 252 310 -855 -909 -566 -611 -633 755 -207 -338 195 835 933 -314 467 784 914 -319 -70 470 -467 970 400 -725 651 -941 -391 351 -169 -819 714 -983 183 -81 156 -280 -513 -483 804 -94 -26 -118 345 -715 40 529 -248 -480 960 60 203 634 997 567 398 664 -270 72 -774 48 -172 -227 261 515 839 -759 485 599 -220 70 323 -506 -266 151 -25 989 443
-598 -88 -779 -404 -712 233 158 469 -876 729 30 -850 475 -838 653 369 143 -56 -173 126 -657 -231 -592 650 -324 674 -352 917 919 712 317 -672 -124 576 234 212 376 704 -233 -509 213 -630 365 609 714 -723 335 281 -952 -644 942 -764 505 -27 -190 893 -896 225 -389 -862 -166 938 513 -342 176 703 760 168 -22 27 429 670 403 -789 -828 929 -893 121 496 -566 -4 -131 -141 99 147 229 -824 259 -638 382 -330 -47 -681 320 -817 834 -332 518 -274 122
-525 -618 -56 956 366 -925 -326 51 550 -807 -206 34 -924 381 -183 -939 916 -125 -491 -280 233 -682 711 471 -567 696 -986 798 -499 -233 -987 174 345 -595 -511 14 -372 978 -412 94 634 413 914 479 -465 371 -63 675 64 -526 548 -803 -353 728 -977 -175 283 295 334 742 -703 -151 318 -731 -55 -488 -711 297 600 709 -40 -524 -96 132 -940 498 790 121 -477 -725 807 291 -853 -303 -496 -102 612 -557 19 -523 -549 -15 -830 973 -329 938 -989 -871 49 453
-395 17 602 817 613 -393 478 577 711 -904 -51 873 448 404 -824 -988 -831 -468 -588 -747 781 -324 850 -897 -740 581 887 982 568 28 347 188 95 -919 -296 -610 447 539 -715 338 229 330 521 64 650 -216 -996 139 855 -38 -852 -426 11 -647 854 -410 -211 452 -519 -536 -246 -633 -881 708 -845 -952 -413 39 788 299 580 -400 -440 876 436 584 -231 349 884 129 120 -476 983 705 -345 -53 -777 -112 -893 -661 -937 -920 -431 -191 465 -152 488 970 523 -210
-731 -897 630 -36 825 -563 421 -330 852 -881 406 425 -87 641 834 307 -686 639 581 697 -532 -700 -157 822 -177 300 407 -116 657 -58 -642 -614 491 -896 470 240 623 183 950 -879 608 661 507 542 792 -90 574 -5 778 738 83 122 321 626 -165 -840 -671 592 699 -834 -835 159 -622 200 -876 15 602 877 79 -425 939 204 -861 -234 -437 -921 832 215 -512 559 977 978 -793 -476 414 799 731 -669 943 466 -86 669 -709 -463 -218 -407 -831 850 -145 398
-469 667 -832 -306 10 -698 448 911 90 -510 -991 -40 170 -443 -720 -67 394 461 446 -203 -460 -663 742 845 188 61 -39 -646 -630 798 981 352 -85 980 575 612 -491 -120 -615 252 670 210 -771 100 852 -688 646 -545 425 831 -995 473 -289 -153 729 -216 257 -823 450 -27 177 95 973 -51 -703 202 537 567 -369 -320 -606 873 133 995 -145 82 92 658 -635 -456 -546 -344 -932 -641 -748 0 -678 368 -88 994 -571 -556 -618 600 439 242 949 569 -348 -56
339 -973 435 305 221 -727 -407 -306 372 -875 2 787 872 584 615 -58 303 550 528 -243 672 330 -10 169 -589 461 448 8 -652 269 -136 659 -861 -467 479 688 129 335 -463 -477 -731 97 -573 591 165 -536 -472 170 391 737 -796 852 -269 -4 94 572 -235 713 447 62 -526 -209 931 -256 -737 976 162 960 653 -169 134 -876 -466 262 282 -607 103 -108 -782 -772 588 324 393 962 -284 477 -605 623 -991 642 -67 289 -100 -348 884 53 -114 -282 -79 -953
-944 240 -708 -770 -126 912 -294 332 540 -575 -586 -470 608 -962 276 972 330 -591 -540 675 -447 -748 -824 553 -700 -936 -436 345 979 -820 54 -509 53 737 780 96 941 -147 -705 -217 -701 956 -268 763 551 904 879 932 302 -756 -965 -273 248 216 -295 -835 -566 -359 -619 -854 961 -393 -34 -732 -195 -495 -224 -192 65 571 -923 87 -773 315 -677 -526 655 -486 -153 -946 -306 320 -598 -142 -535 531 -335 -238 120 -291 459 960 -259 -225 199 -546 107 -505 694 818
-520 605 806 414 136 -553 543 301 2 530 -425 235 850 -844 77 -362 -574 517 -367 -201 -610 -153 64 796 -470 -39 270 -339 691 -852 230 312 -48 -276 620 419 -337 743 776 -491 -439 -317 320 -554 -818 -490 -665 326 -310 -459 30 -738 531 930 -778 432 643 -497 552 625 464 113 -409 -924 -21 -964 -916 669 -61 -466 938 858 -528 243 -725 -760 -302 124 999 779 922 166 834 101 523 469 227 -432 466 45 -983 493 -437 701 994 -878 -453 -658 186 -568
-156 -571 70 878 -728 779 398 742 -819 -636 869 449 -741 639 119 220 -311 -346 -172 -260 922 -246 -267 57 -159 604 -907 590 519 -518 367 -283 -19 -515 763 -860 -74 116 -831 608 854 231 561 921 288 322 -68 752 183 -405 -659 -133 -496 -468 728 -256 -848 663 -456 -602 -880 -486 -195 582 -946 851 -923 432 -302 -740 -288 373 -336 -138 517 706 245 -796 -899 -225 161 -913 437 724 400 -938 105 270 228 628 -760 -868 547 422 739 -142 468 65 -998 562
-886 888 43 864 -610 -19 504 416 -490 -507 -44 964 758 700 98 -818 -326 -814 675 -176 -222 -150 -67 409 472 -846 823 250 957 -969 -130 334 -544 166 822 59 -832 215 870 767 -25 226 -559 246 -898 -391 -186 570 -834 -546 206 -707 -566 -876 -696 296 188 -258 589 647 -303 424 -862 441 512 585 951 -193 -627 -9 -686 239 -583 998 -478 -442 797 29 -871 685 -592 -436 -242 -471 172 -858 -913 -116 80 -169 217 883 256 487 -474 436 792 111 363 143
-845 -776 -371 69 -334 785 -244 284 -401 -508 -428 351 753 -559 771 -482 -714 -363 858 -527 -525 -370 114 207 964 -45 859 -447 -221 491 90 -22 -806 -355 170 479 -163 509 -361 410 -228 81 667 413 95 110 -957 826 210 -613 -384 940 -959 568 38 187 -407 24 -741 -990 -915 941 -924 60 -354 622 -57 -700 125 -222 299 -20 480 182 -869 -822 -792 -193 437 -937 -740 -171 78 -140 278 -299 -90 -350 -394 363 -435 -893 -635 907 -17 -366 191 -885 -749 -424
-251 8 -711 -728 809 -310 425 32 -470 204 -608 910 35 -507 -76 -212 558 835 362 -158 -605 576 493 -640 810 369 457 893 55 -39 96 -557 53 -218 992 -117 -534 -954 898 -993 -151 793 560 848 -840 346 -254 -646 -805 -824 -451 191 912 -999 -704 -33 -549 -895 -892 -388 -404 842 605 465 -53 -998 415 755 -684 45 -490 -230 -801 931 30 533 502 320 -210 -516 -526 -721 736 731 -443 -663 611 -579 361 109 133 -133 -836 275 -361 230 -202 303 374 -15
63 763 464 -474 -992 625 -459 430 -306 -842 743 392 -931 -774 133 -773 -419 -815 -860 946 -46 -628 943 831 -205 634 -757 205 -647 420 964 -715 -128 657 78 934 -452 -825 528 604 388 -803 -269 769 -236 489 548 633 -290 -617 857 -414 463 656 -257 518 500 73 -938 128 581 -869 468 -681 936 648 644 -158 -529 422 -704 -991 329 959 -744 157 -940 -906 739 -417 753 336 219 -320 740 694 -372 958 -804 -209 -722 -327 481 775 578 29 -641 744 -551 -821
774 -529 89 307 622 -515 -633 72 793 -461 -741 -251 -141 -422 398 -564 828 865 28 17 698 -797 -272 814 -313 -593 -921 480 -5 -837 47 -314 767 -279 -953 -867 -91 -812 -952 196 71 -590 -724 228 -425 -470 159 -386 941 985 903 -265 273 378 -918 -430 -756 -59 236 -27 130 281 732 -478 333 568 92 924 675 384 5 869 -713 -704 38 52 -100 264 856 -181 224 876 -245 267 513 306 -793 765 269 -864 155 -221 227 247 -957 311 -938 298 245 496
951 18 245 -204 -793 834 -595 128 378 398 -462 443 -270 -354 865 -184 531 423 784 -40 -569 -691 988 -101 876 -746 958 -779 -169 -192 -128 536 -2 -670 -191 -29 309 561 870 171 940 -431 935 33 330 279 760 -212 -664 742 -650 -385 -658 -411 294 985 -469 773 -732 830 792 -5 278 717 485 -77 -586 960 -798 76 -442 -722 763 81 403 467 -450 -846 758 837 -557 -882 519 59 -821 418 -135 -647 -750 -402 321 658 -593 616 116 492 -973 -343 957 -154
-631 -795 -724 -866 315 -882 625 878 -142 540 914 614 -575 379 -562 -770 -72 -873 57 -180 -907 553 137 377 346 79 216 -860 889 -35 758 -916 152 241 -647 185 -798 -457 159 981 638 -501 -169 -353 -714 790 -758 457 186 -764 733 660 -275 -680 373 -265 -825 -174 284 -632 418 527 -427 679 -832 941 98 -973 -742 45 -582 -661 154 716 748 -163 978 915 741 877 904 -65 923 647 294 755 230 -6 -134 -204 539 -230 232 776 -675 -252 -269 -47 308 323
659 606 -566 834 985 -868 896 761 925 -585 810 -93 -817 197 -831 460 -824 -610 -488 -780 -211 959 328 -656 920 -959 552 719 289 527 258 740 863 672 545 -95 657 -999 388 753 46 -43 -91 757 367 -396 462 -149 862 -146 736 112 -765 538 -813 999 -859 -136 -119 -237 446 639 -368 664 -294 -820 -122 120 -589 -265 378 -35 -618 191 688 783 430 -621 716 114 -102 751 952 -963 412 177 715 -10 422 533 -458 13 -872 -947 424 -86 -223 55 407 875
893 949 456 393 -596 608 182 -727 -508 994 -781 646 -391 534 -377 -714 441 291 -440 -700 691 963 466 -841 -565 184 -507 -386 881 361 -108 -586 -271 434 -923 753 242 158 -479 555 -779 272 282 -564 -966 344 -308 -637 -258 -598 382 -101 821 685 578 -795 -378 624 -541 144 103 -576 785 -551 115 167 -829 411 -668 470 -806 28 143 583 -428 49 -24 -527 -182 -28 -758 559 -716 168 105 401 -93 -490 524 876 499 66 -188 -177 -616 -971 907 60 -348 522
422 614 -369 740 638 -139 390 118 -23 266 162 358 64 548 787 573 294 -208 -219 -259 442 -102 917 -742 -500 -502 -805 -471 664 -639 712 453 -620 -407 -836 -122 235 465 747 76 -690 -931 -345 556 -317 883 -199 -691 301 424 -659 138 372 544 -960 -669 743 393 674 826 -585 -108 693 -178 746 557 564 439 -537 -59 -816 616 -763 993 -934 -438 631 -432 694 942 904 -339 -808 -876 -623 -248 659 -878 211 55 -665 92 -615 149 193 669 436 -286 -113 7
-698 -781 86 -191 -576 -467 -389 -145 -512 859 -828 858 721 94 -86 -397 -919 989 -415 -624 378 141 -878 -17 -283 -224 -478 369 -221 -38 -633 191 -987 847 829 -293 565 607 123 -666 -459 -638 -578 -763 -208 336 429 129 687 -378 -68 -215 -623 359 -503 102 75 -727 186 253 -115 -873 491 -697 -604 503 143 883 818 -952 915 328 -417 -448 -491 641 196 -777 -469 -654 942 -319 -203 -344 771 83 -246 -946 312 659 711 718 836 -212 254 -113 -877 -338 -883 449
428 333 130 442 -533 -294 687 -528 -166 470 388 -395 -588 -857 876 -747 866 742 -500 -705 -977 -962 -408 -353 919 410 455 306 -214 380 729 -682 -575 -434 -840 -40 695 65 -973 937 -531 692 96 18 623 554 34 -856 -632 -781 -725 295 769 -13 202 -625 -11 685 570 -974 -348 255 -652 338 -623 -489 576 408 -679 -291 36 -321 -957 373 -800 -298 852 932 874 -85 796 343 -499 -419 -569 -671 4 -199 525 -846 -432 -662 -831 -406 -382 515 -894 719 -769 698
319 -760 -386 -5 629 -976 -175 -501 170 309 -337 -84 582 -718 -661 -990 171 367 -298 201 836 938 -835 -147 -850 -578 871 -351 -63 345 707 -974 422 -837 413 -419 792 551 -776 -305 -57 242 -54 774 669 440 816 639 -274 -524 -466 -4 -129 -553 -583 -828 -628 -76 -341 -848 769 -884 408 -962 631 -318 -322 -64 -749 -23 767 -225 660 -192 -692 -896 10 -474 -73 815 -935 401 395 874 -166 -138 -42 66 644 575 282 239 -182 594 -200 424 -975 -460 258 -785
52 17 -517 -414 -271 -371 -416 122 -878 504 -714 227 561 -205 177 27 197 -810 -406 968 -278 -918 825 534 -409 -748 394 -490 201 -621 427 617 792 456 36 817 987 993 -773 -411 31 366 707 578 965 796 264 -254 625 697 -765 8 -923 -95 877 -786 -188 900 58 763 9 -563 -872 -924 593 -667 493 -828 -308 -644 -22 -314 241 -374 590 886 -730 313 477 914 -413 527 204 -93 256 975 -675 -142 -565 -203 -164 -63 506 482 -953 -504 -158 -688 -70 -312
523 -824 -962 339 993 947 -513 -568 849 726 904 -535 805 536 -589 568 441 573 521 -376 491 -66 201 241 487 -632 -349 -336 674 259 -912 -565 -737 -729 -516 635 330 -171 -699 -700 -451 -293 888 -199 914 -900 -255 654 -181 -898 -944 -456 -392 -789 -78 -495 -180 132 877 358 -961 437 661 -851 -389 -383 562 -213 982 -553 73 643 104 749 -466 -277 588 215 -529 311 -332 515 -970 -74 171 -607 -391 95 992 -398 -304 -827 25 -721 -594 -271 -776 165 701 -834
116 255 -632 -796 160 477 694 -766 -357 -969 717 783 -164 -226 439 73 -200 718 -681 -463 -958 -771 594 11 142 259 68 -821 -808 667 -300 147 422 -486 -402 893 798 -31 162 -539 -948 -234 -185 -130 176 -715 -235 -216 112 280 948 548 -558 141 125 386 -652 -641 -178 -707 -135 -338 -123 -439 435 -157 585 -326 336 -647 701 -773 -24 -272 181 -702 -429 332 -358 -811 107 -374 -850 -640 -153 -436 968 182 -947 454 -991 -177 189 -5 906 566 -43 357 40 -515
-778 909 712 445 -328 -402 -465 425 560 -437 203 -742 860 36 573 641 -381 744 -963 264 -641 -527 -774 631 73 765 -579 100 -241 -427 -900 778 643 826 77 561 -730 959 581 -856 357 -847 -357 -615 263 63 683 -648 -824 -640 -552 739 827 772 -600 288 -968 277 674 -706 269 903 -173 853 -424 973 373 508 -4 760 172 435 163 668 -639 -329 176 481 -417 570 -651 762 -930 -440 -888 160 5 -210 -686 -28 -74 -741 559 68 -134 -539 -921 571 -812 316
484 -138 320 801 -987 836 -513 -92 -62 683 -145 469 -47 84 -424 737 424 622 232 420 559 885 -626 33 296 -686 -544 -101 -961 76 -720 72 662 775 -302 661 -131 945 -29 -55 966 -482 -335 -812 691 -964 -814 405 788 -63 685 -564 456 287 355 -37 -419 653 590 352 129 -75 -460 -6 580 -797 -512 -228 -254 -1 535 -839 20 306 -220 -492 -913 -363 9 -733 -420 560 -203 -752 762 -892 -640 223 -804 -18 594 -139 978 71 614 467 -963 -69 248 411
816 -658 -979 -690 -595 276 -70 -745 145 561 -304 -339 360 141 962 -468 -396 -521 17 -465 490 465 -364 757 -191 193 714 312 155 -473 154 -967 984 -403 -686 -258 -780 117 638 177 725 21 -637 975 -794 250 583 -344 -130 478 -526 -1000 535 27 -105 -821 278 -667 -585 517 -697 623 -910 -973 730 -746 -50 -426 -363 -771 443 -208 376 -224 -259 -295 -71 -268 -598 92 -280 -766 497 613 -296 -347 636 162 -359 -242 773 -627 -205 -819 307 -954 -341 -337 -652 -194
